ds,rolling_mean_12_Global_active_power
2010-10-24 13:00:00,1.5358333562811215
2010-10-24 14:00:00,1.9058333436648052
2010-10-24 15:00:00,2.0045000116030374
2010-10-24 16:00:00,2.049666680395603
2010-10-24 17:00:00,2.1196666757265725
2010-10-24 18:00:00,2.072666674852371
2010-10-24 19:00:00,2.0170000046491623
2010-10-24 20:00:00,1.9008333335320156
2010-10-24 21:00:00,1.4983333200216293
2010-10-24 22:00:00,1.2501666496197383
2010-10-24 23:00:00,1.2398333152135212
2010-10-25 00:00:00,1.144833318889141
2010-10-25 01:00:00,1.059499981502692
2010-10-25 02:00:00,0.7828333303332329
2010-10-25 03:00:00,0.8353333299358686
2010-10-25 04:00:00,0.8733333274722099
2010-10-25 05:00:00,1.0164999986688297
2010-10-25 06:00:00,1.0591666623950005
2010-10-25 07:00:00,1.0109999949733417
2010-10-25 08:00:00,0.9968333293994268
2010-10-25 09:00:00,0.9809999962647756
2010-10-25 10:00:00,0.9856666624546051
2010-10-25 11:00:00,0.9943333293000857
2010-10-25 12:00:00,0.9974999949336052
2010-10-25 13:00:00,0.9844999983906746
2010-10-25 14:00:00,0.9364999954899152
2010-10-25 15:00:00,0.8056666627526283
2010-10-25 16:00:00,0.7654999966422716
2010-10-25 17:00:00,0.6026666636268297
2010-10-25 18:00:00,0.6240000004569689
2010-10-25 19:00:00,0.6733333344260851
2010-10-25 20:00:00,0.6765000000596046
2010-10-25 21:00:00,0.6919999991854032
2010-10-25 22:00:00,0.6951666673024496
2010-10-25 23:00:00,0.6923333356777827
2010-10-26 00:00:00,0.6840000028411547
2010-10-26 01:00:00,0.6753333359956741
2010-10-26 02:00:00,0.6316666677594185
2010-10-26 03:00:00,0.6694999958078066
2010-10-26 04:00:00,0.6239999954899152
2010-10-26 05:00:00,0.5743333275119463
2010-10-26 06:00:00,0.5548333302140236
2010-10-26 07:00:00,0.6404999966422716
2010-10-26 08:00:00,0.6371666640043259
2010-10-26 09:00:00,0.6221666634082794
2010-10-26 10:00:00,0.6134999965627989
2010-10-26 11:00:00,0.6074999968210856
2010-10-26 12:00:00,0.6208333298563957
2010-10-26 13:00:00,0.6343333298961321
2010-10-26 14:00:00,0.6368333299954733
2010-10-26 15:00:00,0.5553333337108294
2010-10-26 16:00:00,0.5440000022451082
2010-10-26 17:00:00,0.5478333358963331
2010-10-26 18:00:00,0.4493333324790001
2010-10-26 19:00:00,0.4083333338300387
2010-10-26 20:00:00,0.42383333295583725
2010-10-26 21:00:00,0.5338333373268446
2010-10-26 22:00:00,0.5958333338300387
2010-10-26 23:00:00,0.5949999988079071
2010-10-27 00:00:00,0.5813333317637444
2010-10-27 01:00:00,0.5731666634480158
2010-10-27 02:00:00,0.5784999976555506
2010-10-27 03:00:00,0.8094999964038531
2010-10-27 04:00:00,0.9254999980330467
2010-10-27 05:00:00,1.076833335061868
2010-10-27 06:00:00,1.1743333314855893
2010-10-27 07:00:00,1.0896666646003723
2010-10-27 08:00:00,1.1033333291610081
2010-10-27 09:00:00,1.0226666579643886
2010-10-27 10:00:00,0.9761666605869929
2010-10-27 11:00:00,1.0388333325584729
2010-10-27 12:00:00,1.0599999999006589
2010-10-27 13:00:00,1.075333334505558
2010-10-27 14:00:00,1.0715000008543332
2010-10-27 15:00:00,0.9471666688720385
2010-10-27 16:00:00,0.8521666650970777
2010-10-27 17:00:00,0.69033332914114
2010-10-27 18:00:00,0.6483333334326744
2010-10-27 19:00:00,0.7436666687329611
2010-10-27 20:00:00,0.7720000048478445
2010-10-27 21:00:00,0.7623333384593328
2010-10-27 22:00:00,0.7561666717131933
2010-10-27 23:00:00,0.7029999991257986
2010-10-28 00:00:00,0.7348333348830541
2010-10-28 01:00:00,0.7203333353002866
2010-10-28 02:00:00,0.710166667898496
2010-10-28 03:00:00,0.6750000069538752
2010-10-28 04:00:00,0.761000007390976
2010-10-28 05:00:00,0.8681666751702627
2010-10-28 06:00:00,0.819666676223278
2010-10-28 07:00:00,0.7168333406249682
2010-10-28 08:00:00,0.6546666746338209
2010-10-28 09:00:00,0.6541666761040688
2010-10-28 10:00:00,0.78933335095644
2010-10-28 11:00:00,0.8998333538571993
2010-10-28 12:00:00,0.9538333540161451
2010-10-28 13:00:00,1.0615000228087108
2010-10-28 14:00:00,1.4126667007803917
2010-10-28 15:00:00,1.3636666958530743
2010-10-28 16:00:00,1.2765000313520432
2010-10-28 17:00:00,1.1845000286897023
2010-10-28 18:00:00,1.2678333595395088
2010-10-28 19:00:00,1.2683333580692608
2010-10-28 20:00:00,1.3648333524664242
2010-10-28 21:00:00,1.3598333522677422
2010-10-28 22:00:00,1.2230000123381615
2010-10-28 23:00:00,1.1030000100533168
2010-10-29 00:00:00,0.9961666737993559
2010-10-29 01:00:00,0.8878333369890848
2010-10-29 02:00:00,0.5569999913374583
2010-10-29 03:00:00,0.5433333242932955
2010-10-29 04:00:00,0.5354999899864197
2010-10-29 05:00:00,0.6086666534344355
2010-10-29 06:00:00,0.5243333205580711
2010-10-29 07:00:00,0.6419999922315279
2010-10-29 08:00:00,0.5743333275119463
2010-10-29 09:00:00,0.5859999929865202
2010-10-29 10:00:00,0.7111666575074196
2010-10-29 11:00:00,0.7411666562159857
2010-10-29 12:00:00,0.7591666554411253
2010-10-29 13:00:00,0.7609999900062879
2010-10-29 14:00:00,0.8524999941388766
2010-10-29 15:00:00,0.9291666646798452
2010-10-29 16:00:00,1.016833335161209
2010-10-29 17:00:00,1.146833340326945
2010-10-29 18:00:00,1.199000008404255
2010-10-29 19:00:00,1.1263333385189374
2010-10-29 20:00:00,1.2561666841308277
2010-10-29 21:00:00,1.2803333525856335
2010-10-29 22:00:00,1.159500020245711
2010-10-29 23:00:00,1.1355000212788582
2010-10-30 00:00:00,1.1258333548903465
2010-10-30 01:00:00,1.126500020424525
2010-10-30 02:00:00,1.0245000173648198
2010-10-30 03:00:00,0.9526666800181071
2010-10-30 04:00:00,0.859500008324782
2010-10-30 05:00:00,0.6401666750510534
2010-10-30 06:00:00,0.8526666661103567
2010-10-30 07:00:00,0.9276666690905889
2010-10-30 08:00:00,0.8056666602691015
2010-10-30 09:00:00,0.9218333214521408
2010-10-30 10:00:00,1.0204999844233196
2010-10-30 11:00:00,1.1148333152135212
2010-10-30 12:00:00,1.2101666529973347
2010-10-30 13:00:00,1.3168333222468693
2010-10-30 14:00:00,1.4841666618982952
2010-10-30 15:00:00,1.6499999910593033
2010-10-30 16:00:00,1.903499998152256
2010-10-30 17:00:00,2.115333338578542
2010-10-30 18:00:00,2.0580000082651773
2010-10-30 19:00:00,2.0988333324591317
2010-10-30 20:00:00,2.1558333337306976
2010-10-30 21:00:00,2.0926666756471
2010-10-30 22:00:00,2.0850000083446503
2010-10-30 23:00:00,2.080166677633921
2010-10-31 00:00:00,2.118166675170263
2010-10-31 01:00:00,2.1951666673024497
2010-10-31 02:00:00,2.026999995112419
2010-10-31 03:00:00,1.8485000009338062
2010-10-31 04:00:00,1.6023333271344502
2010-10-31 05:00:00,1.3971666519840558
2010-10-31 06:00:00,1.1924999902645748
2010-10-31 07:00:00,1.0384999960660934
2010-10-31 08:00:00,0.9441666603088379
2010-10-31 09:00:00,0.9356666604677836
2010-10-31 10:00:00,0.9403333266576132
2010-10-31 11:00:00,0.8598333274324735
2010-10-31 12:00:00,0.7189999942978224
2010-10-31 13:00:00,0.5324999988079071
2010-10-31 14:00:00,0.530999998251597
2010-10-31 15:00:00,0.5448333298166593
2010-10-31 16:00:00,0.5474999969204267
2010-10-31 17:00:00,0.6134999990463257
2010-10-31 18:00:00,0.6876666620373726
2010-10-31 19:00:00,0.7708333308498064
2010-10-31 20:00:00,0.9151666685938835
2010-10-31 21:00:00,0.9096666599313418
2010-10-31 22:00:00,0.8806666657328606
2010-10-31 23:00:00,0.8681666652361552
2010-11-01 00:00:00,0.8773333306113879
2010-11-01 01:00:00,0.8718333318829536
2010-11-01 02:00:00,0.8708333323399226
2010-11-01 03:00:00,0.856833333770434
2010-11-01 04:00:00,0.854833334684372
2010-11-01 05:00:00,0.8855000038941702
2010-11-01 06:00:00,0.8103333413600922
2010-11-01 07:00:00,0.724000004430612
2010-11-01 08:00:00,0.6891666625936826
2010-11-01 09:00:00,0.7074999983112017
2010-11-01 10:00:00,0.7218333259224892
2010-11-01 11:00:00,0.824666661520799
2010-11-01 12:00:00,0.9131666620572408
2010-11-01 13:00:00,1.012499990562598
2010-11-01 14:00:00,1.0166666582226753
2010-11-01 15:00:00,1.0161666572093964
2010-11-01 16:00:00,1.0156666561961174
2010-11-01 17:00:00,1.0351666534940402
2010-11-01 18:00:00,1.1244999890526135
2010-11-01 19:00:00,1.202833319703738
2010-11-01 20:00:00,1.1711666534344356
2010-11-01 21:00:00,1.0813333218296368
2010-11-01 22:00:00,0.997333325445652
2010-11-01 23:00:00,0.8931666562954584
2010-11-02 00:00:00,0.8919999847809473
2010-11-02 01:00:00,0.793499988814195
2010-11-02 02:00:00,0.7988333205382029
2010-11-02 03:00:00,0.8338333194454511
2010-11-02 04:00:00,0.82099998742342
2010-11-02 05:00:00,0.7936666483680407
2010-11-02 06:00:00,0.7203333154320717
2010-11-02 07:00:00,0.6508333186308543
2010-11-02 08:00:00,0.5726666549841563
2010-11-02 09:00:00,0.6136666561166445
2010-11-02 10:00:00,0.6084999913970629
2010-11-02 11:00:00,0.6216666574279467
2010-11-02 12:00:00,0.5303333277503649
2010-11-02 13:00:00,0.5293333282073339
2010-11-02 14:00:00,0.5129999965429306
2010-11-02 15:00:00,0.5653333266576132
2010-11-02 16:00:00,0.6461666623751322
2010-11-02 17:00:00,0.6261666615804037
2010-11-02 18:00:00,0.6863333284854889
2010-11-02 19:00:00,0.7414999976754189
2010-11-02 20:00:00,0.7634999975562096
2010-11-02 21:00:00,0.7958333318432173
2010-11-02 22:00:00,0.8156666631499926
2010-11-02 23:00:00,0.8116666649778684
2010-11-03 00:00:00,0.8136666665474573
2010-11-03 01:00:00,0.8201666673024496
2010-11-03 02:00:00,0.8269999995827675
2010-11-03 03:00:00,0.891166664659977
2010-11-03 04:00:00,0.9129999950528145
2010-11-03 05:00:00,0.93466667085886
2010-11-03 06:00:00,0.8651666690905889
2010-11-03 07:00:00,0.8010000015298525
2010-11-03 08:00:00,0.7853333353996277
2010-11-03 09:00:00,0.6943333322803179
2010-11-03 10:00:00,0.6701666663090388
2010-11-03 11:00:00,0.6738333329558372
2010-11-03 12:00:00,0.6744999984900156
2010-11-03 13:00:00,0.7049999982118607
2010-11-03 14:00:00,0.8256666685144106
2010-11-03 15:00:00,0.749666673441728
2010-11-03 16:00:00,0.7470000113050143
2010-11-03 17:00:00,0.8380000020066897
2010-11-03 18:00:00,0.849000001947085
2010-11-03 19:00:00,0.8446666672825813
2010-11-03 20:00:00,0.846000000834465
2010-11-03 21:00:00,0.9585000053048134
2010-11-03 22:00:00,0.9665000066161156
2010-11-03 23:00:00,0.9535000051061312
2010-11-04 00:00:00,0.9550000056624413
2010-11-04 01:00:00,0.925333338479201
2010-11-04 02:00:00,1.020500011742115
2010-11-04 03:00:00,1.092166689534982
2010-11-04 04:00:00,1.2860000108679135
2010-11-04 05:00:00,1.5746666962901752
2010-11-04 06:00:00,1.6661666904886563
2010-11-04 07:00:00,1.6786666909853618
2010-11-04 08:00:00,1.9370000163714092
2010-11-04 09:00:00,1.92616668343544
2010-11-04 10:00:00,1.9450000151991844
2010-11-04 11:00:00,1.9621666818857193
2010-11-04 12:00:00,1.9740000168482463
2010-11-04 13:00:00,2.0100000152985253
2010-11-04 14:00:00,2.0095000118017197
2010-11-04 15:00:00,2.108666663368543
2010-11-04 16:00:00,2.1711666832367578
2010-11-04 17:00:00,2.0050000001986823
2010-11-04 18:00:00,2.007666672269503
2010-11-04 19:00:00,1.9960000043114026
2010-11-04 20:00:00,1.7401666790246964
2010-11-04 21:00:00,1.6490000089009602
2010-11-04 22:00:00,1.636500008404255
2010-11-04 23:00:00,1.6216666748126347
2010-11-05 00:00:00,1.6016666740179062
2010-11-05 01:00:00,1.5745000094175339
2010-11-05 02:00:00,1.724333330988884
2010-11-05 03:00:00,1.5988333374261856
2010-11-05 04:00:00,1.335333322485288
2010-11-05 05:00:00,1.117999995748202
2010-11-05 06:00:00,1.1033333291610081
2010-11-05 07:00:00,1.2061666597922642
2010-11-05 08:00:00,1.3054999932646751
2010-11-05 09:00:00,1.3863333240151405
2010-11-05 10:00:00,1.4914999902248383
2010-11-05 11:00:00,1.5748333285252254
2010-11-05 12:00:00,1.6159999916950862
2010-11-05 13:00:00,1.6494999925295513
2010-11-05 14:00:00,1.3681666652361553
2010-11-05 15:00:00,1.3536666631698608
2010-11-05 16:00:00,1.4496666590372722
2010-11-05 17:00:00,1.4801666537920635
2010-11-05 18:00:00,1.4084999859333038
2010-11-05 19:00:00,1.31216665605704
2010-11-05 20:00:00,1.2096666569511096
2010-11-05 21:00:00,1.1249999925494194
2010-11-05 22:00:00,1.0196666618188222
2010-11-05 23:00:00,0.9336666588981947
2010-11-06 00:00:00,0.8913333291808764
2010-11-06 01:00:00,0.8559999937812487
2010-11-06 02:00:00,0.9983333225051562
2010-11-06 03:00:00,1.0404999827345212
2010-11-06 04:00:00,0.95049998909235
2010-11-06 05:00:00,0.8568333213527998
2010-11-06 06:00:00,0.8439999893307686
2010-11-06 07:00:00,0.9714999919136366
2010-11-06 08:00:00,1.0921666622161865
2010-11-06 09:00:00,1.1033333291610081
2010-11-06 10:00:00,1.1058333292603493
2010-11-06 11:00:00,1.2154999921719234
2010-11-06 12:00:00,1.3223333259423573
2010-11-06 13:00:00,1.3821666638056438
2010-11-06 14:00:00,1.330833335717519
2010-11-06 15:00:00,1.422166685263316
2010-11-06 16:00:00,1.4113333523273468
2010-11-06 17:00:00,1.395833355685075
2010-11-06 18:00:00,1.4141666864355404
2010-11-06 19:00:00,1.2845000177621841
2010-11-06 20:00:00,1.1705000127355258
2010-11-06 21:00:00,1.1535000130534172
2010-11-06 22:00:00,1.1516666784882545
2010-11-06 23:00:00,1.0568333491683006
2010-11-07 00:00:00,0.950166679918766
2010-11-07 01:00:00,0.8810000096758207
2010-11-07 02:00:00,0.700000007947286
2010-11-07 03:00:00,0.48349999884764355
2010-11-07 04:00:00,0.4126666660110156
2010-11-07 05:00:00,0.5146666665871938
2010-11-07 06:00:00,0.604500005642573
2010-11-07 07:00:00,0.777666670580705
2010-11-07 08:00:00,0.8145000040531158
2010-11-07 09:00:00,0.8583333392937978
2010-11-07 10:00:00,0.9040000041325887
2010-11-07 11:00:00,1.0303333352009456
2010-11-07 12:00:00,1.0815000037352245
2010-11-07 13:00:00,1.1928333342075348
2010-11-07 14:00:00,1.359999991953373
2010-11-07 15:00:00,1.5196666543682416
2010-11-07 16:00:00,1.6043333212534587
2010-11-07 17:00:00,1.5798333187898
2010-11-07 18:00:00,1.4773333172003429
2010-11-07 19:00:00,1.303333319723606
2010-11-07 20:00:00,1.2611666545271873
2010-11-07 21:00:00,1.2689999863505363
2010-11-07 22:00:00,1.2143333206574123
2010-11-07 23:00:00,1.0864999890327454
2010-11-08 00:00:00,1.0344999879598618
2010-11-08 01:00:00,0.9264999901254972
2010-11-08 02:00:00,0.9825000042716662
2010-11-08 03:00:00,1.0450000042716663
2010-11-08 04:00:00,1.0698333357771237
2010-11-08 05:00:00,1.063000001013279
2010-11-08 06:00:00,1.130000002682209
2010-11-08 07:00:00,1.2116666634877522
2010-11-08 08:00:00,1.310833324988683
2010-11-08 09:00:00,1.3596666554609935
2010-11-08 10:00:00,1.3738333210349083
2010-11-08 11:00:00,1.3778333192070324
2010-11-08 12:00:00,1.3876666525999706
2010-11-08 13:00:00,1.449999985595544
2010-11-08 14:00:00,1.4108333165446918
2010-11-08 15:00:00,1.581333336730798
2010-11-08 16:00:00,1.6450000082453091
2010-11-08 17:00:00,1.7565000131726265
2010-11-08 18:00:00,1.7133333409825962
2010-11-08 19:00:00,1.6345000118017197
2010-11-08 20:00:00,1.5473333497842152
2010-11-08 21:00:00,1.4461666842301686
2010-11-08 22:00:00,1.4260000189145405
2010-11-08 23:00:00,1.4165000195304553
2010-11-09 00:00:00,1.4071666871507962
2010-11-09 01:00:00,1.3431666890780132
2010-11-09 02:00:00,1.3535000284512837
2010-11-09 03:00:00,1.0770000120004017
2010-11-09 04:00:00,1.0000000099341075
2010-11-09 05:00:00,0.8621666729450226
2010-11-09 06:00:00,0.8575000067551931
2010-11-09 07:00:00,0.9518333449959755
2010-11-09 08:00:00,0.9596666768193245
2010-11-09 09:00:00,0.977166677514712
2010-11-09 10:00:00,0.9930000106493632
2010-11-09 11:00:00,0.999333344399929
2010-11-09 12:00:00,1.0443333437045415
2010-11-09 13:00:00,1.263166678448518
2010-11-09 14:00:00,1.2346666778127353
2010-11-09 15:00:00,1.2986666783690453
2010-11-09 16:00:00,1.5134999975562096
2010-11-09 17:00:00,1.6439999962846439
2010-11-09 18:00:00,1.7580000037948291
2010-11-09 19:00:00,1.6969999993840854
2010-11-09 20:00:00,1.7089999988675117
2010-11-09 21:00:00,1.696833332379659
2010-11-09 22:00:00,1.6853333339095116
2010-11-09 23:00:00,1.6703333333134651
2010-11-10 00:00:00,1.633333332836628
2010-11-10 01:00:00,1.414666662613551
2010-11-10 02:00:00,1.4758333265781403
2010-11-10 03:00:00,1.4681666592756908
2010-11-10 04:00:00,1.234833339850108
2010-11-10 05:00:00,1.6268333594004314
2010-11-10 06:00:00,1.5805000166098278
2010-11-10 07:00:00,1.6458333482344945
2010-11-10 08:00:00,1.7116666783889134
2010-11-10 09:00:00,1.9866666843493779
2010-11-10 10:00:00,2.1233333523074784
2010-11-10 11:00:00,2.2318333561221757
2010-11-10 12:00:00,2.3370000248154006
2010-11-10 13:00:00,2.4335000216960907
2010-11-10 14:00:00,2.3028333485126495
2010-11-10 15:00:00,2.107166682680448
2010-11-10 16:00:00,2.031833345691363
2010-11-10 17:00:00,1.5026666621367137
2010-11-10 18:00:00,1.392666665216287
2010-11-10 19:00:00,1.2866666664679844
2010-11-10 20:00:00,1.1866666699449222
2010-11-10 21:00:00,0.914333331088225
2010-11-10 22:00:00,0.7738333294788996
2010-11-10 23:00:00,0.6741666595141093
2010-11-11 00:00:00,0.5729999914765358
2010-11-11 01:00:00,0.4781666621565819
2010-11-11 02:00:00,0.381333331267039
2010-11-11 03:00:00,0.4205000003178914
2010-11-11 04:00:00,0.46566667159398395
2010-11-11 05:00:00,0.48266667624314624
2010-11-11 06:00:00,0.6033333415786425
2010-11-11 07:00:00,0.7790000140666962
2010-11-11 08:00:00,0.8093333467841148
2010-11-11 09:00:00,1.1056666746735573
2010-11-11 10:00:00,1.197000006834666
2010-11-11 11:00:00,1.311666672428449
2010-11-11 12:00:00,1.486500012377898
2010-11-11 13:00:00,1.655500017106533
2010-11-11 14:00:00,1.7915000170469284
2010-11-11 15:00:00,1.9226666887601216
2010-11-11 16:00:00,1.9358333547910054
2010-11-11 17:00:00,1.8920000145832698
2010-11-11 18:00:00,1.775500016907851
2010-11-11 19:00:00,1.6050000116229057
2010-11-11 20:00:00,1.5685000121593475
2010-11-11 21:00:00,1.2611666843295097
2010-11-11 22:00:00,1.1806666851043701
2010-11-11 23:00:00,1.0546666868031025
2010-11-12 00:00:00,0.8735000131030878
2010-11-12 01:00:00,0.6923333418865999
2010-11-12 02:00:00,0.6906666768093904
2010-11-12 03:00:00,0.7124999972681204
2010-11-12 04:00:00,0.9166666579743227
2010-11-12 05:00:00,0.9843333226939043
2010-11-12 06:00:00,1.0706666546563308
2010-11-12 07:00:00,1.1548333254953225
2010-11-12 08:00:00,1.1886666578551133
2010-11-12 09:00:00,1.2876666523516178
2010-11-12 10:00:00,1.3863333227733772
2010-11-12 11:00:00,1.427833321193854
2010-11-12 12:00:00,1.630833315352599
2010-11-12 13:00:00,1.7678333123524983
2010-11-12 14:00:00,1.8963333169619243
2010-11-12 15:00:00,1.8174999852975209
2010-11-12 16:00:00,1.5776666551828384
2010-11-12 17:00:00,1.489499993622303
2010-11-12 18:00:00,1.4101666609446208
2010-11-12 19:00:00,1.3551666587591171
2010-11-12 20:00:00,1.4179999927679698
2010-11-12 21:00:00,1.33316666384538
2010-11-12 22:00:00,1.2211666603883107
2010-11-12 23:00:00,1.1868333294987679
2010-11-13 00:00:00,0.9898333350817362
2010-11-13 01:00:00,0.8656666725873947
2010-11-13 02:00:00,0.729166661699613
2010-11-13 03:00:00,0.7364999999602636
2010-11-13 04:00:00,0.7175000011920929
2010-11-13 05:00:00,0.7239999994635582
2010-11-13 06:00:00,0.7331666648387909
2010-11-13 07:00:00,0.7406666626532873
2010-11-13 08:00:00,0.7616666605075201
2010-11-13 09:00:00,0.9256666600704193
2010-11-13 10:00:00,1.1176666567722957
2010-11-13 11:00:00,1.3161666517456372
2010-11-13 12:00:00,1.5459999839464824
2010-11-13 13:00:00,1.6564999868472416
2010-11-13 14:00:00,1.7124999910593033
2010-11-13 15:00:00,1.727666661143303
2010-11-13 16:00:00,1.8256666610638301
2010-11-13 17:00:00,1.9276666641235352
2010-11-13 18:00:00,2.017666667699814
2010-11-13 19:00:00,2.1098333299160004
2010-11-13 20:00:00,2.114166667064031
2010-11-13 21:00:00,2.0421666701634726
2010-11-13 22:00:00,1.8650000070532162
2010-11-13 23:00:00,1.667666678627332
2010-11-14 00:00:00,1.4356666803359985
2010-11-14 01:00:00,1.3140000092486541
2010-11-14 02:00:00,1.1293333421150844
2010-11-14 03:00:00,1.0046666711568832
2010-11-14 04:00:00,0.8916666706403097
2010-11-14 05:00:00,0.9028333326180776
2010-11-14 06:00:00,0.8103333314259847
2010-11-14 07:00:00,0.8061666687329611
2010-11-14 08:00:00,0.7461666663487753
2010-11-14 09:00:00,0.7600000003973643
2010-11-14 10:00:00,0.8635000015298525
2010-11-14 11:00:00,1.1201666742563248
2010-11-14 12:00:00,1.274666666984558
2010-11-14 13:00:00,1.473333340138197
2010-11-14 14:00:00,1.6185000091791153
2010-11-14 15:00:00,1.7619999994834263
2010-11-14 16:00:00,1.9711666603883107
2010-11-14 17:00:00,1.9384999970595043
2010-11-14 18:00:00,1.9409999946753185
2010-11-14 19:00:00,1.8069999950627487
2010-11-14 20:00:00,1.7586666631201904
2010-11-14 21:00:00,1.6529999934136868
2010-11-14 22:00:00,1.5346666586895783
2010-11-14 23:00:00,1.3618333153426647
2010-11-15 00:00:00,1.203166654954354
2010-11-15 01:00:00,1.0153333159784477
2010-11-15 02:00:00,0.9959999832014242
2010-11-15 03:00:00,1.0951666546364625
2010-11-15 04:00:00,0.9681666605174541
2010-11-15 05:00:00,0.9716666551927725
2010-11-15 06:00:00,1.0308333250383537
2010-11-15 07:00:00,1.3121666585405667
2010-11-15 08:00:00,1.4093333308895428
2010-11-15 09:00:00,1.4134999985496204
2010-11-15 10:00:00,1.44183332969745
2010-11-15 11:00:00,1.361166665951411
2010-11-15 12:00:00,1.3791666676600773
2010-11-15 13:00:00,1.4321666707595189
2010-11-15 14:00:00,1.4131666670242946
2010-11-15 15:00:00,1.3390000114838283
2010-11-15 16:00:00,1.3700000097354252
2010-11-15 17:00:00,1.5186666895945866
2010-11-15 18:00:00,1.4703333526849747
2010-11-15 19:00:00,1.2053333520889282
2010-11-15 20:00:00,1.0980000148216884
2010-11-15 21:00:00,1.0866666808724403
2010-11-15 22:00:00,1.0665000155568123
2010-11-15 23:00:00,1.0613333483537037
2010-11-16 00:00:00,1.0350000138084094
2010-11-16 01:00:00,0.9841666767994562
2010-11-16 02:00:00,1.0856666713953018
2010-11-16 03:00:00,1.0399999966224034
2010-11-16 04:00:00,1.0233333359162013
2010-11-16 05:00:00,0.8739999979734421
2010-11-16 06:00:00,0.9366666624943415
2010-11-16 07:00:00,0.9301666642228762
2010-11-16 08:00:00,0.9343333293994268
2010-11-16 09:00:00,0.9279999956488609
2010-11-16 10:00:00,0.9286666636665662
2010-11-16 11:00:00,0.9306666652361552
2010-11-16 12:00:00,0.9891666645805041
2010-11-16 13:00:00,1.141166667143504
2010-11-16 14:00:00,1.0635000069936116
2010-11-16 15:00:00,1.067500005165736
2010-11-16 16:00:00,1.1720000108083088
2010-11-16 17:00:00,1.1363333413998287
2010-11-16 18:00:00,1.0640000104904175
2010-11-16 19:00:00,1.0698333432277043
2010-11-16 20:00:00,1.060333343843619
2010-11-16 21:00:00,1.0710000097751617
2010-11-16 22:00:00,1.0633333424727123
2010-11-16 23:00:00,1.0645000090201695
2010-11-17 00:00:00,1.1083333442608516
2010-11-17 01:00:00,0.9445000092188517
2010-11-17 02:00:00,1.0535000165303547
2010-11-17 03:00:00,1.0560000240802765
2010-11-17 04:00:00,0.9335000117619833
2010-11-17 05:00:00,0.9628333399693171
2010-11-17 06:00:00,1.0355000098546345
2010-11-17 07:00:00,1.1235000118613243
2010-11-17 08:00:00,1.220333345234394
2010-11-17 09:00:00,1.2098333463072777
2010-11-17 10:00:00,1.2175000136097271
2010-11-17 11:00:00,1.2541666775941849
2010-11-17 12:00:00,1.1950000077486038
2010-11-17 13:00:00,1.262833336989085
2010-11-17 14:00:00,1.112499992052714
2010-11-17 15:00:00,1.3488333026568096
2010-11-17 16:00:00,1.320166637500127
2010-11-17 17:00:00,1.3118333121140797
2010-11-17 18:00:00,1.262666642665863
2010-11-17 19:00:00,1.174499973654747
2010-11-17 20:00:00,1.085833306113879
2010-11-17 21:00:00,1.1014999722441037
2010-11-17 22:00:00,1.190166639784972
2010-11-17 23:00:00,1.1743333066503208
2010-11-18 00:00:00,1.147499976058801
2010-11-18 01:00:00,1.0863333120942116
2010-11-18 02:00:00,1.3404999747872353
2010-11-18 03:00:00,1.1231666579842567
2010-11-18 04:00:00,1.1574999963243802
2010-11-18 05:00:00,1.1723333274324734
2010-11-18 06:00:00,1.2096666569511096
2010-11-18 07:00:00,1.2881666546066601
2010-11-18 08:00:00,1.3931666538119316
2010-11-18 09:00:00,1.3939999863505363
2010-11-18 10:00:00,1.3041666522622108
2010-11-18 11:00:00,1.2891666541496913
2010-11-18 12:00:00,1.3028333187103271
2010-11-18 13:00:00,1.3263333191474278
2010-11-18 14:00:00,1.2368333290020626
2010-11-18 15:00:00,1.4275000045696895
2010-11-18 16:00:00,1.4801666587591171
2010-11-18 17:00:00,1.4904999881982803
2010-11-18 18:00:00,1.4719999879598618
2010-11-18 19:00:00,1.3854999914765358
2010-11-18 20:00:00,1.2779999921719234
2010-11-18 21:00:00,1.268999993801117
2010-11-18 22:00:00,1.2663333266973495
2010-11-18 23:00:00,1.25716665883859
2010-11-19 00:00:00,1.2353333259622257
2010-11-19 01:00:00,1.2116666585206985
2010-11-19 02:00:00,1.104499990741412
2010-11-19 03:00:00,0.9116666465997696
2010-11-19 04:00:00,0.8601666539907455
2010-11-19 05:00:00,0.8409999857346216
2010-11-19 06:00:00,0.8599999894698461
2010-11-19 07:00:00,0.9544999922315279
2010-11-19 08:00:00,1.053999995191892
2010-11-19 09:00:00,1.1339999958872795
2010-11-19 10:00:00,1.214999996125698
2010-11-19 11:00:00,1.3306666662295659
2010-11-19 12:00:00,1.4059999957680702
2010-11-19 13:00:00,1.42849999666214
2010-11-19 14:00:00,1.361166665951411
2010-11-19 15:00:00,1.3145000040531158
2010-11-19 16:00:00,1.3580000003178914
2010-11-19 17:00:00,1.4004999995231628
2010-11-19 18:00:00,1.326333334048589
2010-11-19 19:00:00,1.236666664481163
2010-11-19 20:00:00,1.1369999945163727
2010-11-19 21:00:00,1.0481666599710782
2010-11-19 22:00:00,0.9729999924699465
2010-11-19 23:00:00,0.8639999901254972
2010-11-20 00:00:00,0.780166661987702
2010-11-20 01:00:00,0.8471666636566321
2010-11-20 02:00:00,1.0039999845127265
2010-11-20 03:00:00,1.0946666561067104
2010-11-20 04:00:00,1.0558333260317643
